ID,TGLA227_1,TGLA227_2,BM2113_1,BM2113_2,TGLA53_1,TGLA53_2,ETH10_1,ETH10_2,SPS115_1,SPS115_2,TGLA126_1,TGLA126_2,TGLA122_1,TGLA122_2,INRA23_1,INRA23_2,ETH3_1,ETH3_2,ETH225_1,ETH225_2,BM1824_1,BM1824_2
Fam_351_C,91,92,124,138,160,164,211,222,244,247,117,119,142,142,208,211,125,125,135,147,181,189
Fam_351_M,93,100,132,138,156,160,211,217,244,251,117,117,142,165,208,212,123,125,135,147,181,181
Fam_352_F,100,100,123,124,158,167,216,216,244,251,117,117,165,165,204,212,114,125,144,144,182,183
Fam_352_C,99,99,124,124,166,173,215,216,244,251,116,119,142,165,200,211,114,122,144,145,181,182
Fam_352_M,92,99,124,132,160,173,207,215,244,251,116,119,142,165,200,208,122,122,145,145,182,189
Fam_353_F,76,81,132,138,158,180,207,216,244,244,119,125,135,142,204,211,114,116,144,154,181,189
Fam_353_C,76,76,134,138,156,169,207,207,244,244,119,124,142,158,200,204,114,114,134,155,181,182
Fam_353_M,76,88,132,134,161,169,207,207,244,244,123,124,143,158,200,202,99,114,134,154,182,193
Fam_354_F,84,100,123,131,160,164,216,216,244,244,117,119,142,149,199,199,113,125,144,144,178,188
Fam_354_C,82,92,132,132,156,164,216,216,244,244,116,119,142,148,199,211,112,122,144,145,182,189
Fam_354_M,76,92,132,132,156,156,216,216,244,251,116,119,142,142,208,211,122,127,145,145,182,189
Fam_355_F,84,100,123,131,160,164,216,216,244,244,117,119,142,149,199,199,113,125,144,144,178,188
Fam_355_C,100,100,124,124,158,164,217,219,244,244,117,123,142,149,199,208,113,114,144,144,181,189
Fam_355_M,100,100,124,131,158,160,217,219,244,247,119,123,142,142,208,211,114,125,144,144,181,189
Fam_356_F,84,100,123,131,160,164,216,216,244,244,117,119,142,149,199,199,113,125,144,144,178,188
Fam_356_C,88,99,124,132,160,164,216,216,244,247,116,119,142,165,199,204,112,114,135,144,183,189
Fam_356_M,84,88,124,132,164,166,216,216,244,247,119,119,162,165,204,204,114,114,135,144,183,189
Fam_357_F,77,91,123,124,164,166,215,222,247,247,119,119,142,165,211,211,125,125,147,155,183,189
Fam_357_C,91,106,123,123,164,166,216,222,244,247,119,123,142,147,206,211,112,125,145,155,183,189
Fam_357_M,88,106,123,123,152,166,211,216,244,247,116,123,147,151,204,206,112,122,144,155,189,189
Fam_358_F,77,91,123,124,164,166,215,222,247,247,119,119,142,165,211,211,125,125,147,155,183,189
Fam_358_C,76,106,123,124,158,166,207,215,244,246,116,119,142,142,208,211,114,125,145,145,181,189
Fam_358_M,99,106,123,132,158,160,207,216,244,244,116,116,142,151,208,211,114,122,145,145,181,181
Fam_359_F,84,100,125,134,161,166,217,217,244,244,117,119,143,149,199,199,113,125,144,144,179,189
Fam_359_C,99,99,121,132,156,160,216,216,244,244,116,119,142,148,199,211,113,123,142,145,181,189
Fam_359_M,88,99,121,134,156,173,216,216,244,244,119,119,142,151,204,211,113,123,134,145,181,181
Fam_360_F,88,88,132,132,160,166,216,216,244,244,117,125,142,147,200,211,113,122,144,145,181,189
Fam_360_C,81,89,124,131,160,160,216,217,244,244,123,124,147,172,208,211,122,127,142,142,182,189
Fam_360_M,81,89,121,124,160,184,216,217,244,244,119,123,162,172,204,208,123,127,142,142,181,182
Fam_361_F,67,77,124,132,158,160,215,215,244,244,119,119,142,165,199,211,114,114,144,144,179,181
Fam_361_C,76,106,124,134,158,160,215,216,244,244,116,119,142,162,204,211,114,127,144,148,179,189
Fam_361_M,76,106,123,134,158,160,211,216,244,244,116,123,162,165,200,204,122,127,145,148,189,189
Fam_362_F,82,106,132,136,156,167,211,217,244,244,117,119,143,143,204,208,125,125,145,149,181,183
Fam_362_C,91,106,124,132,155,160,216,216,244,244,116,119,142,165,204,211,125,125,144,144,181,189
Fam_362_M,91,99,124,132,160,160,216,220,244,244,116,119,149,165,199,211,125,125,144,145,182,189
Fam_363_F,88,99,123,124,166,166,211,215,244,255,116,123,162,165,200,204,114,125,145,145,179,189
Fam_363_C,92,99,121,124,156,166,215,216,242,254,116,124,151,163,204,211,114,114,142,145,178,181
Fam_363_M,89,92,124,124,156,156,215,216,242,242,119,124,151,163,204,211,113,113,142,142,181,188
Fam_364_F,82,106,132,136,156,167,211,217,244,244,117,119,143,143,204,208,125,125,145,149,181,183
Fam_364_C,89,104,132,135,156,166,216,216,242,246,116,116,142,142,204,208,123,127,144,147,181,181
Fam_364_M,89,89,124,131,156,184,216,217,246,254,116,116,142,163,204,211,123,127,142,145,178,181
Fam_365_F,82,106,132,136,156,167,211,217,244,244,117,119,143,143,204,208,125,125,145,149,181,183
Fam_365_C,81,92,123,131,155,158,210,216,242,249,116,117,142,163,204,204,123,123,142,142,182,188
Fam_365_M,76,92,123,131,156,158,215,216,242,249,116,116,142,163,204,211,112,123,142,147,181,188
Fam_366_F,77,91,124,132,158,160,215,215,244,244,119,119,142,165,199,211,114,114,144,144,179,181
Fam_366_C,89,89,131,134,150,156,215,215,242,242,117,117,140,140,211,211,113,127,142,145,178,191
Fam_366_M,88,89,121,134,150,158,215,215,242,246,117,117,142,152,206,211,113,127,142,145,181,191
Fam_367_F,88,99,123,124,166,166,211,215,244,255,116,123,162,165,200,204,114,125,145,145,179,189
Fam_367_C,76,99,123,131,155,164,215,216,246,254,117,123,162,162,204,206,113,123,142,145,181,188
Fam_367_M,76,99,121,131,155,164,216,216,242,246,117,124,162,163,206,211,113,113,142,145,179,179
Fam_368_F,88,99,123,124,166,166,211,215,244,255,116,123,162,165,200,204,114,125,145,145,179,189
Fam_368_C,88,89,123,123,158,164,210,216,242,242,116,117,142,163,199,204,113,113,134,145,178,188
Fam_368_M,89,99,123,123,158,164,210,216,242,242,117,117,142,142,204,204,113,123,134,142,178,188
Fam_369_F,77,91,124,132,158,160,215,215,244,244,119,119,142,165,199,211,114,114,144,144,179,181
Fam_369_C,77,91,132,132,160,160,215,217,244,244,119,119,143,143,208,212,116,116,145,147,179,181
Fam_369_M,92,92,123,132,152,160,217,217,244,255,119,119,143,172,204,208,116,123,147,155,179,182
Fam_370_F,82,106,132,136,156,167,211,217,244,244,117,119,143,143,204,208,125,125,145,149,181,183
Fam_370_C,82,92,132,135,152,156,211,211,244,244,119,119,143,151,204,210,113,125,145,149,183,183
Fam_370_M,92,106,131,135,152,160,211,219,244,255,117,119,151,154,204,210,113,123,145,149,181,183
Fam_371_F,82,106,132,136,156,167,211,217,244,244,117,119,143,143,204,208,125,125,145,149,181,183
Fam_371_C,106,106,131,134,160,166,217,219,244,244,117,119,143,151,204,208,113,125,145,149,182,182
Fam_371_M,92,106,131,135,152,160,211,219,244,255,117,119,151,154,204,210,113,123,145,149,181,183
Fam_372_F,88,99,123,124,166,166,211,215,244,255,116,123,162,165,200,204,114,125,145,145,179,189
Fam_372_C,91,99,123,124,160,166,207,215,249,254,116,123,154,162,204,204,114,114,135,147,179,183
Fam_372_M,91,95,123,123,152,160,207,215,244,249,116,116,154,185,200,204,114,127,135,147,182,182
Fam_373_F,88,91,132,132,160,166,216,216,244,244,117,125,142,147,200,211,113,122,144,145,181,189
Fam_373_C,77,88,132,134,160,166,211,216,244,244,116,125,142,172,211,211,114,123,144,147,189,189
Fam_373_M,77,91,132,134,158,160,211,216,244,244,116,119,165,172,204,211,114,114,140,147,179,189
Fam_374_F,88,91,132,132,160,166,216,216,244,244,117,125,142,147,200,211,113,122,144,145,181,189
Fam_374_C,91,97,123,132,164,166,216,220,244,246,116,116,147,147,200,208,100,113,144,147,182,189
Fam_374_M,77,97,123,134,152,164,219,220,246,246,116,116,142,147,208,211,100,125,147,147,181,182
Fam_375_F,77,91,124,132,158,160,215,215,244,244,119,119,142,165,199,211,114,114,144,144,179,181
Fam_375_C,91,92,124,125,158,158,215,216,244,249,119,119,142,185,199,211,114,114,144,147,179,179
Fam_375_M,92,99,125,140,158,166,216,216,244,249,116,119,142,185,211,211,114,125,144,147,179,183
Fam_376_F,77,91,124,132,158,160,215,215,244,244,119,119,142,165,199,211,114,114,144,144,179,181
Fam_376_C,77,106,124,134,158,160,215,216,244,255,117,119,142,165,204,211,113,114,144,145,179,179
Fam_376_M,91,106,123,134,158,164,216,216,247,255,116,125,142,142,204,211,113,114,144,145,179,189
Fam_377_F,77,91,124,131,158,160,215,215,244,244,119,119,142,165,199,211,114,114,144,144,179,181
Fam_377_C,77,99,124,134,158,160,215,216,244,246,119,119,142,142,199,204,114,125,144,144,179,189
Fam_377_M,81,99,123,134,158,166,210,216,246,251,119,119,142,149,204,211,122,125,144,145,179,189
Fam_378_F,88,99,123,124,166,166,211,215,244,255,116,123,162,165,200,204,114,125,145,145,179,189
Fam_378_C,88,91,123,124,166,184,210,217,254,254,119,123,165,185,200,211,114,125,139,145,179,189
Fam_378_M,84,91,123,132,173,184,217,220,244,254,119,121,172,185,208,211,114,114,139,144,181,189
Fam_379_F,77,91,124,131,158,160,215,215,244,244,119,119,142,165,199,211,114,114,144,144,179,181
Fam_379_C,77,91,132,132,160,182,215,222,244,244,119,119,142,165,195,211,114,114,144,145,181,181
Fam_379_M,91,104,132,135,156,182,222,222,244,244,119,119,142,142,197,211,114,114,144,145,181,189
Fam_380_F,84,100,125,134,161,166,217,217,244,244,117,119,143,149,199,199,113,125,144,144,179,189
Fam_380_C,84,93,132,135,160,164,215,216,244,251,119,127,142,165,199,211,112,122,144,155,181,189
Fam_380_M,93,99,132,135,152,164,215,216,244,251,124,127,151,165,211,211,122,125,135,155,181,189
Fam_381_F,77,91,124,131,158,160,215,215,244,244,119,119,142,165,199,211,114,114,144,144,179,181
Fam_381_C,89,93,132,132,156,173,216,222,246,254,119,124,142,142,200,204,99,114,135,145,181,191
Fam_381_M,89,93,132,132,156,173,216,222,246,254,119,124,142,142,200,204,99,114,145,145,181,191
Fam_382_F,88,99,123,124,166,166,211,215,244,255,116,123,162,165,200,204,114,125,145,145,179,189
Fam_382_C,89,92,124,124,166,174,215,217,251,255,117,123,142,165,200,211,100,125,147,155,179,181
Fam_382_M,92,97,124,135,174,184,217,220,247,251,117,117,142,148,208,211,100,114,147,155,181,181
Fam_383_F,77,91,124,131,158,160,215,215,244,244,119,119,142,165,199,211,114,114,144,144,179,181
Fam_383_C,77,77,124,132,156,158,215,217,244,251,119,121,142,165,208,211,114,127,144,147,181,181
Fam_383_M,77,101,124,132,156,158,215,217,244,251,119,121,165,173,195,208,113,127,147,147,181,181
Fam_384_F,77,91,124,131,158,160,215,215,244,244,119,119,142,165,199,211,114,114,144,144,179,181
Fam_384_C,91,92,123,124,152,158,207,215,244,244,117,119,142,142,199,212,114,123,135,144,181,189
Fam_384_M,89,92,123,125,152,166,207,217,244,244,117,119,142,142,208,211,114,123,135,147,183,189
Fam_385_F,77,91,124,131,158,160,215,215,244,244,119,119,142,165,199,211,114,114,144,144,179,181
Fam_385_C,82,91,132,132,158,166,215,215,244,244,117,119,142,147,199,204,113,114,145,147,181,181
Fam_385_M,82,91,132,132,166,174,215,216,244,255,116,125,147,172,204,204,113,114,147,148,181,181
Fam_386_F,88,91,132,132,160,166,216,216,244,244,117,125,142,147,200,211,113,122,144,145,181,189
Fam_386_C,88,91,123,132,160,184,215,216,244,251,123,125,142,147,211,211,113,114,144,144,179,181
Fam_386_M,91,91,123,132,160,184,215,217,244,251,123,123,142,154,204,211,114,127,145,147,179,179
Fam_387_F,88,99,123,124,166,166,211,215,244,255,116,123,162,165,200,204,114,125,145,145,179,189
Fam_387_C,99,99,124,132,166,174,211,215,247,255,119,123,149,165,204,211,114,114,147,147,179,189
Fam_387_M,99,99,132,132,174,184,215,215,244,247,119,119,142,149,212,212,114,114,145,147,179,181
Fam_388_F,82,106,132,136,156,167,211,217,244,244,117,119,143,143,204,208,125,125,145,149,181,183
Fam_388_C,82,106,132,136,166,166,211,222,244,244,119,125,142,142,208,211,106,125,145,147,179,182
Fam_388_M,82,84,123,132,160,166,216,222,244,255,119,125,142,147,211,211,106,123,147,147,179,181
Fam_389_F,82,106,132,136,156,167,211,217,244,244,117,119,143,143,204,208,125,125,145,149,181,183
Fam_389_C,82,99,131,132,156,166,217,217,244,244,117,119,142,147,204,211,114,125,145,148,182,189
Fam_389_M,82,99,131,136,152,166,217,217,244,244,116,119,142,147,204,212,114,125,145,145,189,189
Fam_390_F,88,99,123,124,166,166,211,215,244,255,116,123,162,165,200,204,114,125,145,145,179,189
Fam_390_C,91,99,123,123,160,166,215,215,249,254,116,123,162,185,200,204,114,127,145,145,179,183
Fam_390_M,91,95,123,123,152,160,207,215,244,249,116,116,152,185,200,204,114,127,134,145,183,183
Fam_391_F,88,99,123,124,166,166,211,215,244,255,116,123,162,165,200,204,114,125,145,145,179,189
Fam_391_C,88,99,121,121,160,166,210,216,244,254,121,123,163,172,200,200,113,123,142,145,179,189
Fam_391_M,99,104,121,121,160,173,216,216,244,254,117,121,172,185,200,211,113,113,142,147,178,189
Fam_392_F,93,100,125,136,163,167,215,220,244,244,117,119,143,163,200,212,114,125,145,147,179,179
Fam_392_C,93,99,124,135,160,166,215,220,244,244,116,123,142,151,208,211,112,113,134,145,178,188
Fam_392_M,93,99,124,124,160,184,216,219,244,246,119,123,147,151,204,208,112,113,134,145,181,188
Fam_393_F,88,99,123,124,166,166,211,215,244,255,116,123,162,165,200,204,114,125,145,145,179,189
Fam_393_C,76,99,121,132,156,164,215,215,242,254,117,123,140,162,199,211,123,123,144,144,178,188
Fam_393_M,76,99,123,132,156,156,213,219,242,246,116,117,140,140,211,211,113,123,142,144,178,181
Fam_394_F,77,91,124,132,158,160,215,215,244,244,119,119,142,165,199,211,114,114,144,144,179,181
Fam_394_C,89,99,123,123,158,163,210,213,242,242,117,123,140,148,200,211,113,113,142,147,178,188
Fam_394_M,99,99,123,135,163,182,210,215,242,242,123,123,140,148,199,211,113,113,142,147,182,188
Fam_395_F,88,99,123,124,166,166,211,215,244,255,116,123,162,165,200,204,114,125,145,145,179,189
Fam_395_C,91,99,124,136,160,166,211,217,247,255,116,116,135,165,200,208,114,127,145,147,179,189
Fam_395_M,88,91,124,136,156,160,207,216,244,247,116,116,135,142,206,208,125,127,145,148,179,189
Fam_396_F,88,99,123,124,166,166,211,215,244,255,116,123,162,165,200,204,114,125,145,145,179,189
Fam_396_C,88,99,124,136,166,166,211,219,244,254,119,123,142,165,204,204,125,125,147,147,179,189
Fam_396_M,88,99,124,136,158,166,219,220,244,244,119,119,142,149,204,208,125,127,144,147,179,189
Fam_397_F,88,99,123,124,166,166,211,215,244,255,116,123,162,165,200,204,114,125,145,145,179,189
Fam_397_C,99,99,121,131,160,166,215,216,244,254,117,123,142,162,204,208,123,134,145,145,181,188
Fam_397_M,92,99,132,132,156,160,216,216,244,244,119,119,142,163,208,211,122,134,145,145,181,182
Fam_398_F,82,106,132,136,156,167,211,217,244,244,117,119,143,143,204,208,125,125,145,149,181,183
Fam_398_C,99,104,124,135,155,160,210,215,244,244,116,119,142,148,204,208,122,123,142,142,181,182
Fam_398_M,89,99,124,132,160,160,215,216,244,246,116,119,148,185,208,211,122,122,142,145,182,189
Fam_399_F,82,106,132,136,156,167,211,217,244,244,117,119,143,143,204,208,125,125,145,149,181,183
Fam_399_C,82,92,134,136,156,184,211,217,245,245,117,119,143,143,204,212,125,125,145,147,179,181
Fam_399_M,89,93,134,134,184,186,217,217,244,255,117,125,143,143,204,212,123,125,147,147,179,189
Fam_400_F,77,91,124,132,158,160,215,215,244,244,119,119,142,165,199,211,114,114,144,144,179,181
Fam_400_C,91,93,125,125,160,166,216,224,245,245,117,119,143,165,199,208,114,114,145,147,181,189
Fam_400_M,91,93,125,134,166,184,217,224,244,244,117,119,165,165,208,208,114,127,147,147,179,189
Fam_401_F,82,106,132,136,156,167,211,217,244,244,117,119,143,143,204,208,125,125,145,149,181,183
Fam_401_C,81,81,136,136,166,166,211,216,244,244,116,119,142,142,204,211,114,125,145,148,181,188
Fam_401_M,81,92,132,136,166,184,215,216,244,244,116,123,142,148,208,211,114,114,135,145,181,189
Fam_402_F,82,106,132,136,156,167,211,217,244,244,117,119,143,143,204,208,125,125,145,149,181,183
Fam_402_C,81,99,132,138,160,166,211,222,244,251,116,123,142,142,204,211,122,125,145,148,181,188
Fam_402_M,89,99,123,138,160,166,220,222,246,251,116,123,142,142,200,211,122,127,145,155,178,188
Fam_403_F,82,106,132,136,156,167,211,217,244,244,117,119,143,143,204,208,125,125,145,149,181,183
Fam_403_C,76,92,132,135,160,160,215,216,244,244,117,117,163,163,199,208,114,125,144,148,178,188
Fam_403_M,92,99,132,135,160,166,216,216,244,249,116,117,142,163,208,211,123,123,144,148,178,188
Fam_404_F,77,77,124,132,158,160,216,216,246,246,119,119,142,165,199,212,114,114,144,144,178,181
Fam_404_C,76,88,124,132,156,158,216,217,246,246,119,123,142,142,212,212,113,113,144,145,181,182
Fam_404_M,88,92,124,134,160,180,216,217,246,249,116,123,142,151,208,212,113,122,145,145,181,182
Fam_405_F,77,91,124,132,158,160,215,215,244,244,119,119,142,165,199,211,114,114,144,144,179,181
Fam_405_C,91,91,123,124,158,160,207,215,244,244,119,123,142,162,199,206,114,125,145,147,179,181
Fam_405_M,77,91,123,132,158,160,207,217,244,244,119,123,162,172,206,208,114,125,145,147,179,181
Fam_406_F,89,99,123,124,166,166,211,215,244,255,116,123,162,165,200,204,114,125,145,145,179,189
Fam_406_C,77,88,124,132,158,166,211,217,244,255,119,123,142,162,202,210,114,114,140,147,181,189
Fam_406_M,77,92,131,132,158,184,217,217,244,244,119,119,142,142,210,212,114,125,140,147,181,189
Fam_407_F,77,91,124,132,158,160,215,215,244,244,119,119,142,165,199,211,114,114,144,144,179,181
Fam_407_C,77,106,132,136,160,174,215,217,244,244,119,119,142,149,208,212,114,123,145,148,181,189
Fam_407_M,99,106,124,136,152,174,217,217,244,247,119,119,142,149,204,208,123,125,147,149,189,189
Fam_408_F,82,106,132,136,156,167,211,217,244,244,117,119,143,143,204,208,125,125,145,149,181,183
Fam_408_C,89,106,132,136,156,160,217,217,244,244,119,121,142,165,208,212,114,125,145,148,179,181
Fam_408_M,89,91,123,136,160,184,217,217,244,244,119,121,142,165,204,212,114,114,145,145,179,179
Fam_409_F,89,99,123,124,166,166,211,215,244,255,116,123,162,165,200,204,114,125,145,145,179,189
Fam_409_C,88,88,124,135,160,166,215,217,244,255,116,116,142,165,204,212,113,114,147,147,183,189
Fam_409_M,82,88,132,135,158,160,215,217,244,244,117,117,142,142,210,212,113,114,147,155,179,183
Fam_410_F,89,99,123,124,166,166,211,215,244,255,116,123,162,165,200,204,114,125,145,145,179,189
Fam_410_C,81,99,124,136,158,166,215,217,244,244,116,125,142,162,204,204,114,123,139,147,181,189
Fam_410_M,81,81,135,136,152,158,217,217,244,244,116,125,142,142,204,204,114,123,139,147,181,189
Fam_411_F,89,99,123,124,166,166,211,215,244,255,116,123,162,165,200,204,114,125,145,145,179,189
Fam_411_C,89,100,124,124,158,166,215,217,244,255,123,123,143,165,202,212,125,125,145,147,189,189
Fam_411_M,100,100,125,131,158,161,217,219,244,247,119,123,143,143,210,212,114,125,145,145,181,189
Fam_412_F,81,91,123,135,164,164,216,216,242,246,117,127,140,140,204,204,113,123,142,154,181,188
Fam_412_C,82,89,125,125,167,167,217,220,244,251,119,119,143,163,202,204,114,125,145,147,179,189
Fam_412_M,82,89,125,125,158,167,215,220,244,251,117,119,163,163,202,204,114,117,147,151,179,189
Fam_413_F,100,100,132,136,156,166,216,222,244,244,117,119,142,142,204,211,112,125,145,145,181,189
Fam_413_C,91,100,132,132,167,167,217,222,244,244,117,119,143,148,204,212,113,114,147,147,181,181
Fam_413_M,91,106,132,132,161,166,215,217,244,249,117,117,148,185,212,212,114,127,145,147,179,181
Fam_414_F,97,99,123,124,158,158,216,219,244,255,123,125,142,172,204,206,113,122,147,147,182,182
Fam_414_C,81,97,123,123,158,158,216,216,254,254,116,125,142,165,204,206,122,122,147,147,182,182
Fam_414_M,81,91,123,132,158,160,216,216,249,255,116,125,147,165,206,211,123,125,144,147,181,182
Fam_415_F,88,99,123,124,166,166,211,215,244,255,116,123,162,165,200,204,114,125,145,145,179,189
Fam_415_C,88,99,124,124,158,166,215,216,244,255,123,123,142,165,200,211,125,125,142,145,189,189
Fam_415_M,99,99,124,129,158,160,216,219,244,247,119,123,142,142,208,211,114,125,142,142,181,189
Fam_416_F,82,106,132,136,156,167,211,217,244,244,117,119,143,143,204,208,125,125,145,149,181,183
Fam_416_C,91,106,124,132,156,166,215,216,244,244,116,119,142,162,204,211,114,125,142,147,181,182
Fam_416_M,91,101,121,124,156,184,213,213,242,246,116,119,162,165,200,211,114,125,142,142,179,181
Fam_417_F,82,106,132,136,156,167,211,217,244,244,117,119,143,143,204,208,125,125,145,149,181,183
Fam_417_C,104,104,134,135,156,166,210,216,244,244,116,123,142,162,204,208,122,123,142,145,181,188
Fam_417_M,76,104,121,134,156,160,210,216,244,244,116,123,162,163,200,204,122,127,145,147,189,189
Fam_418_F,91,100,132,136,156,166,216,222,244,244,117,119,142,142,204,211,112,125,145,145,181,189
Fam_418_C,89,89,134,135,155,160,216,222,244,244,117,124,142,142,211,211,113,123,139,145,178,189
Fam_418_M,88,89,121,134,160,160,216,216,244,244,119,124,142,148,208,211,113,122,139,145,178,181
Fam_419_F,82,106,132,136,156,167,211,217,244,244,117,119,143,143,204,208,125,125,145,149,181,183
Fam_419_C,89,104,123,135,153,158,213,216,242,242,117,117,140,151,199,206,113,123,142,144,182,182
Fam_419_M,89,91,121,123,150,158,213,215,242,242,116,117,140,151,199,206,113,113,144,144,178,182
Fam_420_F,81,91,123,135,164,164,216,216,242,246,117,127,140,140,204,204,113,123,142,154,181,188
Fam_420_C,91,104,123,134,158,163,215,215,242,245,117,125,140,140,199,202,113,123,142,154,188,188
Fam_420_M,89,104,132,134,158,164,215,215,242,245,116,117,140,140,199,202,113,123,142,144,188,188
Fam_421_F,95,99,121,123,156,156,216,217,242,254,123,124,140,172,204,206,112,122,144,144,182,182
Fam_421_C,91,100,123,123,152,158,211,219,244,244,123,125,165,172,206,212,113,125,147,155,183,189
Fam_421_M,84,91,123,123,152,166,211,217,244,251,119,123,143,165,204,212,125,125,147,155,189,189
Fam_422_F,82,106,132,136,156,167,211,217,244,244,117,119,143,143,204,208,125,125,145,149,181,183
Fam_422_C,82,91,132,132,156,158,211,217,244,244,117,119,143,162,208,212,125,125,145,149,183,189
Fam_422_M,91,93,124,132,158,182,217,217,244,251,119,119,163,173,208,212,123,125,145,145,189,189
Fam_423_F,77,91,124,132,158,160,215,215,244,244,119,119,142,165,199,211,114,114,144,144,179,181
Fam_423_C,77,93,123,124,158,166,215,217,244,244,119,119,148,165,204,212,114,114,145,145,179,181
Fam_423_M,82,93,123,135,166,182,215,217,244,244,119,119,148,185,204,212,114,114,137,145,179,189
Fam_424_F,88,99,123,124,166,166,211,215,244,255,116,123,162,165,200,204,114,125,145,145,179,189
Fam_424_C,100,100,123,125,160,166,211,215,244,255,117,123,143,165,200,204,114,123,147,147,179,189
Fam_424_M,76,100,125,132,161,184,211,215,244,244,119,123,143,143,204,208,114,123,137,147,181,189
Fam_425_F,82,106,132,136,156,167,211,217,244,244,117,119,143,143,204,208,125,125,145,149,181,183
Fam_425_C,100,106,132,132,156,182,216,217,244,244,119,119,143,143,200,204,125,127,147,149,183,183
Fam_425_M,97,100,125,134,160,182,215,217,244,247,119,123,143,149,200,204,114,127,145,147,183,191
Fam_426_F,91,100,132,136,156,166,216,222,244,244,117,119,142,142,204,211,112,125,145,145,181,189
Fam_426_C,100,106,135,136,156,160,217,224,244,244,119,119,143,143,204,212,113,114,145,147,189,189
Fam_426_M,95,106,135,136,160,182,217,224,244,251,119,119,143,148,212,212,114,114,145,147,189,189
Fam_427_F,82,106,132,136,156,167,211,217,244,244,117,119,143,143,204,208,125,125,145,149,181,183
Fam_427_C,77,106,132,132,156,182,217,217,244,244,117,119,143,143,208,212,125,125,145,149,183,189
Fam_427_M,77,91,132,132,160,182,211,217,244,244,119,119,143,149,199,212,125,125,145,147,179,189
Fam_428_F,91,100,132,136,156,166,216,222,244,244,117,119,142,142,204,211,112,125,145,145,181,189
Fam_428_C,89,91,123,132,156,160,217,217,244,244,119,119,143,185,204,212,114,125,140,147,179,189
Fam_428_M,89,106,123,123,160,160,215,217,244,244,119,121,143,185,210,212,114,114,140,145,179,189
Fam_429_F,82,106,132,136,156,167,211,217,244,244,117,119,143,143,204,208,125,125,145,149,181,183
Fam_429_C,82,91,132,136,158,166,217,219,244,246,119,119,143,165,208,212,114,125,147,149,181,189
Fam_429_M,91,101,136,136,158,158,217,219,244,246,117,119,143,165,212,212,114,114,147,147,183,189
Fam_430_F,81,91,123,135,164,164,216,216,242,246,117,127,140,140,204,204,113,123,142,154,181,188
Fam_430_C,77,92,124,136,166,184,215,217,244,247,119,127,142,147,204,212,114,125,135,144,181,181
Fam_430_M,77,92,124,132,158,184,210,215,244,244,119,125,142,147,211,211,114,114,135,144,181,183
Fam_431_F,95,99,121,123,156,156,216,217,242,254,123,124,140,172,204,204,112,122,144,144,182,182
Fam_431_C,100,101,123,132,158,174,217,220,251,255,117,123,165,173,204,212,123,127,144,147,179,183
Fam_431_M,80,101,132,132,174,174,217,220,244,251,117,117,142,165,208,212,114,127,144,144,179,189
Fam_432_F,82,106,132,136,156,167,211,217,244,244,117,119,143,143,204,208,125,125,145,149,181,183
Fam_432_C,101,106,132,136,156,158,215,217,244,251,119,119,142,165,195,204,125,127,147,148,181,181
Fam_432_M,77,101,124,132,156,158,215,217,244,251,119,121,165,173,195,208,113,127,147,147,181,181
Fam_433_F,91,100,132,136,156,166,216,222,244,244,117,119,142,142,204,211,112,125,145,145,181,189
Fam_433_C,77,91,132,136,160,166,215,222,244,251,116,119,142,142,204,212,113,125,147,148,181,189
Fam_433_M,77,92,124,132,158,160,215,217,244,251,117,117,142,165,204,212,113,125,144,148,181,189
Fam_434_F,93,100,125,136,163,167,215,220,244,244,117,119,143,163,200,212,114,125,145,147,179,179
Fam_434_C,99,99,124,124,161,164,210,220,244,246,116,119,162,162,210,211,114,114,134,142,179,179
Fam_434_M,93,99,124,138,160,164,211,216,244,246,119,119,151,162,199,210,114,114,134,134,179,179
Fam_435_F,82,106,132,136,156,167,211,217,244,244,117,119,143,143,204,208,125,125,145,149,181,183
Fam_435_C,81,95,135,135,164,166,211,216,244,244,116,127,142,151,200,204,114,125,134,147,181,189
Fam_435_M,95,99,123,135,158,164,211,216,244,244,116,127,148,151,202,211,114,122,134,144,181,189
Fam_436_F,95,99,121,123,156,156,216,217,242,254,123,124,140,172,204,206,112,122,144,144,182,182
Fam_436_C,76,97,121,124,158,160,216,216,244,254,119,125,142,149,206,211,122,122,144,145,182,189
Fam_436_M,76,99,123,132,158,160,216,216,244,254,119,119,142,149,204,211,114,122,144,145,183,189
Fam_437_F,93,100,125,136,163,167,215,220,244,244,117,119,143,163,200,212,114,125,145,147,179,179
Fam_437_C,84,99,135,135,166,184,215,220,244,244,116,116,162,165,208,211,125,125,144,145,179,189
Fam_437_M,84,99,135,135,158,184,213,220,244,244,116,119,162,165,208,211,114,125,144,145,189,191
Fam_438_F,91,100,132,136,156,166,216,222,244,244,117,119,142,142,204,211,112,125,145,145,181,189
Fam_438_C,99,104,121,132,155,158,216,220,244,249,116,119,142,142,204,204,114,125,139,145,181,181
Fam_438_M,82,104,121,132,158,160,215,220,244,249,116,119,142,142,204,208,114,127,135,139,181,189
Fam_439_F,82,106,132,136,156,167,211,217,244,244,117,119,143,143,204,208,125,125,145,149,181,183
Fam_439_C,81,89,132,135,158,166,211,216,244,244,119,119,142,142,204,208,114,125,148,148,182,182
Fam_439_M,91,91,132,135,158,158,207,216,244,244,116,119,142,148,204,211,114,114,145,148,181,182
